identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
141968,89.25,1,1,22,3,2008,4,True,False,11,3,True,2.5436910914021382,-0.9010774249148783
14054,80.74,1,1,22,3,2005,1,True,True,7,2,True,0.5309956648141856,-0.5892309786712081
51790,48.41,1,1,6,4,1995,3,False,True,9,2,False,-2.148074402057656,-0.5587893754114749
142836,55.6,1,1,18,3,2004,3,True,True,11,1,False,2.695776491973066,-0.453459526381848
107207,69.09,1,1,15,3,2010,4,True,False,6,2,True,-0.08841562522933048,1.3813092869513488
22741,61.65,1,1,22,3,2003,4,True,False,8,2,True,-0.6219311647363641,0.1476840303575777
47430,81.58,1,2,10,4,2007,4,True,True,7,3,False,1.9421123943348457,-0.1696095747022551
38136,72.06,1,1,6,4,1993,3,False,True,7,4,True,0.7327290148238783,0.0006379101943567243
59113,50.0,1,1,7,4,1994,2,False,True,8,2,True,-0.3790149206339263,0.4008071160964304
72109,60.65,1,1,18,1,1995,3,True,True,7,3,False,0.5181552839653849,-0.9315461960489381
55372,60.0,1,1,6,4,2000,3,False,True,7,2,True,1.3205191534529517,-0.23117197808142753
73781,88.25,1,1,10,4,2010,3,True,False,5,3,False,-2.8058012057731263,-2.5178104622904605
144933,63.69,1,1,6,4,1993,4,False,False,9,3,True,-2.0657543091774,-0.5873835632122788
16772,145.69,1,2,5,4,1998,3,False,False,6,4,True,0.23757468429419568,2.1879778134894887
19884,43.7,1,1,6,4,1992,4,False,True,10,2,True,-0.2642740084929985,0.10805968555243022
4705,41.25,1,1,5,4,2005,3,False,True,6,2,False,-2.0676963596616336,3.851602602070887
135095,71.3,1,1,16,1,1983,3,True,True,7,4,True,0.4172257779152121,-0.01903163086761699
20389,58.57,1,1,6,4,1994,3,False,False,6,3,False,-0.94394598268063,1.8078856667654442
85623,91.46,1,1,11,4,2011,1,True,False,5,4,False,-2.8399013275113507,-2.406625936328616
56334,102.55,1,2,25,1,2006,4,True,False,7,3,True,0.12218261404974037,1.4203902742686156
91022,43.0,1,1,24,3,2004,4,True,False,10,1,True,-0.7791687110037658,-0.8932938289006553
20207,62.65,1,1,6,4,1993,3,False,False,9,3,False,-2.4604817820177356,-0.13839368702228716
99634,72.43,1,1,6,4,1995,3,False,True,4,3,True,-0.7832812884997035,-2.60410921530633
110106,174.2,1,2,25,3,2011,4,True,False,8,5,False,-0.8274686489302414,1.2323070798316031
13841,60.28,1,1,6,4,2000,3,False,False,8,2,True,-1.7322699695498085,-0.2972442486102794
96865,52.73,1,1,17,3,2011,4,True,True,7,1,False,0.27560460230677064,1.4493648123109553
43038,51.08,1,1,20,3,2004,4,True,True,10,2,True,-0.7961216693486665,-0.7675609062003097
135107,69.24,1,1,15,3,1999,4,True,False,7,3,True,1.036945511270968,-0.12441581564608986
114079,101.24,1,1,7,4,2002,3,False,False,11,4,True,3.2579087165572362,-0.13048783557340202
71537,109.55,1,2,11,3,2005,4,True,True,11,4,True,2.7020253250018222,-0.6799852630879111
148716,108.95,1,1,6,4,2000,3,False,False,7,5,True,-0.45261863398750574,0.9517851927653996
4081,110.0,1,2,16,3,2003,4,True,True,7,4,True,0.5998356425682999,0.8974630279124731
117586,48.16,1,1,9,4,1999,4,True,True,10,1,True,-0.40605511767065333,-0.8215978083721327
71805,97.8,1,1,18,4,2008,4,True,False,12,3,True,-3.3378544955037293,-0.11558625646769181
83537,47.26,1,1,7,4,2002,4,False,True,1,2,False,0.02599399594665896,0.07809352009466494
94875,47.38,1,1,5,4,1974,3,False,True,7,3,False,0.41944200023247546,-0.07036532953710359
140,72.35,1,1,6,4,2001,3,False,True,2,3,True,-1.0547799462003928,-1.2496955891522745
129286,92.66,1,1,6,4,2002,1,False,True,13,3,True,2.6165179845620243,2.566344800189459
57492,42.98,1,1,6,4,1993,1,False,True,7,2,False,0.7084191122915894,0.5487905279263274
145675,83.76,1,1,7,4,2000,4,False,True,4,4,False,-0.8541432835228202,-2.2609517938223562
105241,140.67,1,2,14,3,1997,4,True,True,7,5,True,0.8575228941774226,-0.12150885308582232
69513,110.01,1,1,18,1,1999,3,True,True,1,3,True,-0.1592205011203766,-1.0498622890393365
19832,115.11,1,2,21,4,2003,4,True,True,7,4,True,0.6749358771775201,0.7353930732087832
141097,97.54,1,1,11,3,2003,3,True,False,4,4,False,0.5251352418821134,-1.9189761748745757
144777,65.95,1,1,18,1,1992,4,True,True,7,3,True,0.7186320130734194,0.07464320004651677
50349,71.27,1,1,24,1,1998,4,True,True,7,2,False,2.157120230595745,-0.3881887081477503
17437,45.72,1,1,6,4,1991,3,False,False,10,2,True,-0.14231323808103513,-0.8625533790226554
145328,139.96,1,2,6,1,2005,4,True,True,6,4,True,-0.43194150824351424,1.8850016782357062
97470,73.02,1,1,16,1,1984,3,True,True,7,4,True,0.8255590279716923,-0.2882788500599595
145621,18.0,0,1,28,3,2011,4,True,False,6,1,False,-1.5855651912029882,3.0423395435281027
120155,62.39,1,1,6,4,1994,3,False,False,7,3,False,2.174644380259891,1.3980582815158917
46187,40.87,1,1,25,3,2006,4,True,False,7,2,True,1.1239722206187805,-0.15109466830195534
56193,128.8,1,2,18,3,2008,4,True,False,7,5,False,1.122292918141228,-1.1409154200744995
135876,36.0,1,1,24,1,2009,4,True,True,3,1,False,0.9458861912116624,-1.8763361960114688
55530,96.22,1,1,7,4,2005,1,False,False,6,3,False,0.28178489237710735,1.8219857935764001
25786,39.18,1,1,6,4,1994,4,False,False,10,2,True,-0.7949907105371741,-0.8693181797470297
78668,196.32,1,3,7,4,2001,3,False,False,6,7,True,0.16698686110427127,2.212564739817004
37473,54.43,1,1,5,4,1986,3,False,False,4,3,False,-0.6851734675652494,-2.751060247909215
56739,89.59,1,1,18,3,2004,4,True,True,7,3,True,0.9022585982740207,-0.5824390100724107
32128,71.33,1,1,28,1,2005,1,True,False,2,2,False,-1.702213882349264,-0.7362363470228429
18490,124.41,1,1,18,4,2004,3,True,False,13,4,True,2.7418030884502076,2.4118954342535512
51800,43.4,1,1,6,4,1987,4,False,False,9,2,False,-2.8757949899914315,-0.12550253062185113
57674,101.11,1,1,6,4,2000,4,False,False,6,3,True,0.17521201609663345,1.6029040544546105
148823,55.04,1,1,25,1,1990,4,True,False,7,3,True,0.016477948573590973,0.6980372459155905
100338,58.75,1,1,6,4,1992,3,False,True,10,3,False,-0.37914058272392975,-0.8624039557134737
14415,62.79,1,1,15,3,1986,4,True,True,10,3,True,-0.5450945085176832,-0.6235032522205287
10030,64.01,1,1,21,1,2006,4,True,True,1,1,True,0.4206871973077845,-0.592776386279692
2675,97.0,1,1,10,3,2010,1,True,False,13,3,False,1.6596354394851447,2.294462297180886
79608,51.3,1,1,16,1,1989,4,True,False,8,2,False,-1.441522164402511,-0.26356966829758893
9009,59.08,1,1,5,4,1966,3,False,False,1,3,True,0.3490026867855776,-0.8166804231065911
103323,75.68,1,1,8,4,2012,3,True,True,7,2,False,0.4614588336509845,-1.4025012986872811
125391,98.8,1,1,23,4,2004,4,True,True,11,4,True,2.695776491973066,-0.453459526381848
124724,109.04,1,1,20,3,2005,4,True,True,7,4,True,0.7049119975934579,-0.985555930346338
98967,50.51,1,1,6,4,1976,3,False,True,7,3,True,0.17213900680074534,0.28751707986897584
146594,70.94,1,1,24,1,2004,1,True,False,11,1,False,2.7513648311285097,-0.4814696048831851
65811,66.83,1,1,5,4,1981,4,False,True,4,3,True,-0.7666710449462527,-2.977259970122492
101793,50.3,1,1,6,4,1989,3,False,True,10,2,True,-0.1759221352851079,0.13775417226625516
38648,129.85,1,2,6,4,2001,1,False,False,6,4,True,0.28268737466112887,1.681989736818657
64131,89.78,1,1,9,4,2009,4,True,False,6,4,True,-0.321233206813755,1.8780602863278237
75087,67.09,1,1,28,1,2006,1,True,True,10,2,True,-0.8907680708908727,-0.6862202902614716
113342,71.3,1,1,21,4,2003,4,True,True,1,3,True,0.26471769576839016,-0.1977826604499371
95459,65.87,1,1,21,1,1991,3,True,True,7,3,True,1.1139078295799771,-0.26946509704129645
64815,92.8,1,1,22,1,1998,3,True,True,8,3,True,-1.1456564850376243,0.32741310341816016
27384,98.72,1,1,6,4,2007,3,False,False,6,3,False,-0.468909010402692,1.9913231546808552
13412,52.07,1,1,12,4,1983,3,True,True,7,2,False,0.4749617964298243,-0.030442138113496275
25964,78.73,1,1,6,4,2004,1,False,False,7,3,True,1.9034427420450926,-0.5111640915969136
149423,65.5,1,1,6,4,1998,3,False,True,8,3,True,-1.0592352384876178,1.494246140811594
131266,68.0,1,1,24,1,2009,4,True,True,3,3,False,0.9458861912116624,-1.8763361960114688
67649,70.44,1,1,6,4,1993,3,False,True,8,4,True,-1.076370978054755,1.2332579554354424
68940,51.9,1,1,18,1,1988,4,True,True,8,2,False,-0.9829926212407184,0.4182896432696218
39794,89.48,1,1,18,4,2012,2,True,False,4,4,False,-1.103765313709281,-2.420074034154289
58919,75.9,1,1,12,3,1995,3,True,True,7,4,True,0.08828812118612603,0.5354375176610867
25568,59.65,1,1,6,4,1980,4,False,True,7,3,False,0.49812931632459617,-0.8158110511259241
23463,57.2,1,1,6,4,1987,3,False,True,8,3,True,-0.8268517623057615,0.7429457422906521
120919,101.96,1,1,12,3,2003,1,True,True,1,4,True,-0.003639409677828922,-1.069993683966115
38064,69.8,1,1,6,4,2001,3,False,False,4,3,True,-0.7832812884997035,-2.60410921530633
144235,94.98,1,1,20,3,2006,4,True,True,2,3,True,-0.9741048843184796,-1.3838369689777996
10185,86.33,1,1,26,1,2004,4,True,True,7,2,False,0.4033115573868273,-0.48774538386842836
44876,58.59,1,1,6,4,1994,4,False,True,4,2,False,-0.9210983299246096,-2.5922368541957423
102122,136.64,1,2,28,1,1998,4,True,True,7,4,True,0.6540873940376414,0.8217597459106619
114681,50.1,1,1,19,1,1991,3,True,True,10,3,False,-0.5751049004128308,-0.27741170030186435
141380,134.84,1,2,29,1,2001,1,True,True,7,3,False,0.29789248757038184,0.22500380088606053
72489,91.0,1,1,16,1,1988,1,True,True,7,4,True,0.35308099280262994,0.3631660261220375
132363,101.0,1,1,12,3,2005,4,True,True,2,4,False,-1.253531677525478,-0.7661617606690219
132730,88.6,1,1,10,4,2013,3,True,False,6,4,False,-0.32343800530466915,1.8434348304112937
53332,71.57,1,1,6,4,1998,1,False,False,2,3,False,-1.9226366123133183,-1.4062097135422063
13096,91.04,1,1,14,4,2010,1,True,False,11,4,False,3.1460694563159843,-1.054141229256662
75894,107.57,1,1,13,3,2007,4,True,False,4,4,True,-0.7483472274358772,-2.8008046259265496
124179,47.23,1,1,24,1,2006,3,True,True,2,1,True,0.031957233316036296,-1.1581126845664909
39805,85.33,1,1,6,4,2003,3,False,False,2,3,True,0.18118667729235996,-2.105972654335827
29397,67.37,1,1,26,3,2009,4,True,False,7,3,True,2.2308724536925135,-0.38597452638454505
50600,55.3,1,1,6,4,1985,1,False,True,8,3,True,-0.39445993389699935,0.505050250150296
74225,42.29,1,1,6,4,1989,4,False,True,7,2,True,0.35308099280262994,0.3631660261220375
51625,40.39,1,1,6,4,1993,3,False,False,10,2,False,-0.7949907105371741,-0.8693181797470297
92284,49.32,1,1,6,4,1985,4,False,True,1,3,False,0.04992691220861268,-1.0806163228545964
128988,64.4,1,1,6,4,1980,3,False,False,10,3,True,-0.4083513067726857,0.25574425076406054
116371,92.1,1,1,8,3,2011,4,True,False,8,3,False,-2.2206956663426074,1.2957984022928772
116283,53.5,1,1,12,4,1981,3,True,False,8,3,True,-0.6264093046767746,0.1904598485927031
73860,58.91,1,1,6,4,2005,3,False,True,6,2,True,-0.7233633191470378,1.6869750417702079
69135,46.54,1,1,7,4,1997,4,False,True,7,2,True,0.0804056809850514,0.3150245526940185
126270,105.37,1,1,6,4,1984,3,False,True,7,4,True,0.8255590279716923,-0.2882788500599595
134364,90.54,1,1,30,1,2003,3,True,True,2,3,True,-1.3388676605692265,-1.471670706897072
34706,56.11,1,1,9,3,2005,4,True,False,6,2,False,-1.1754955195370471,1.856421074372162
126429,55.67,1,1,24,1,1987,1,True,True,7,3,True,-0.11533016017605405,0.4108728135597713
66290,65.74,1,1,21,1,1990,3,True,True,7,3,False,1.1139078295799771,-0.26946509704129645
136783,65.95,1,1,22,1,1992,2,True,False,7,3,True,0.8619439149859248,-0.377566069259269
125203,45.09,1,1,6,4,1999,4,False,True,7,2,True,0.2911067347019144,0.4780725508759707
109812,58.7,1,1,24,1,2007,4,True,True,7,1,True,2.0577329411069343,-0.2747356646739509
13527,77.21,1,1,22,1,1995,3,True,False,9,3,False,-2.1694598050372456,-0.5976394357964842
13135,66.0,1,1,13,1,1985,4,True,True,10,3,False,-0.4538638310628148,-0.525712488335511
116746,82.26,1,1,7,4,1998,1,False,True,4,4,False,-0.9489496186340776,-2.3212373071049996
71153,271.32,1,3,12,4,2006,1,True,True,7,5,False,1.3156640272423683,-0.1930011145564138
39963,128.91,1,2,15,4,2008,3,True,False,6,4,True,0.20573648017879362,1.7566470556562932
95419,90.91,1,1,6,4,1995,3,False,False,4,5,True,0.492817237058584,-2.414314444782503
50020,225.0,1,2,9,4,2002,3,True,False,7,8,False,0.7096186140610147,-1.0212545173013694
86581,109.42,1,2,17,3,2005,3,True,False,6,4,False,0.19280470871871236,1.8291988642283195
150366,75.2,1,1,6,4,2000,3,False,True,8,3,True,-0.6827059210678168,1.2555220285022537
149509,156.81,1,2,28,1,1999,4,True,True,10,4,True,-0.8098302610022787,-0.741995936394532
124549,113.4,1,1,6,4,2000,3,False,True,10,4,False,-0.45885604318991313,-0.45014504570562175
63359,127.77,1,2,28,3,2005,4,True,False,8,5,True,-0.7605250263548012,1.2520309566424228
11718,107.92,1,1,15,3,1990,3,True,False,7,4,True,-0.03634582459836722,0.7055763310601997
151159,178.63,1,1,16,3,2005,4,True,False,2,6,True,-0.2657591059219653,-1.4216003143870477
145506,98.74,1,1,23,1,2008,2,True,False,2,3,True,-0.9468019392750717,-0.9452931404927812
128671,71.72,1,1,15,3,2005,3,True,True,11,2,True,2.9790302670164603,-0.7422268633269826
123628,88.18,1,1,6,4,1999,4,False,False,6,4,True,-0.16663456443999786,2.243481780878609
111930,59.09,1,1,6,4,1987,4,False,False,9,3,True,-2.3375956816692147,-0.3872514164810742
74036,100.55,1,1,20,4,2007,4,True,True,6,4,True,-0.9650457900008405,1.7113582090397923
137443,96.0,1,1,6,4,2001,3,False,False,13,3,True,2.9552801319764184,2.221774649236938
90621,63.64,1,1,11,4,2008,1,True,True,7,3,False,0.06334990820284571,1.3117051927511763
3700,99.96,1,1,18,4,2005,4,True,True,7,3,True,1.962503924419458,-0.40849669425803686
67052,50.57,1,1,6,4,2005,4,False,False,7,2,False,0.7539773318871152,-1.0782255499077864
8616,59.12,1,1,12,3,1990,1,False,True,1,3,False,-0.01330396679376112,0.1633191420720329
49207,81.8,1,1,9,4,1994,3,True,True,10,4,False,-0.6732241451739587,-0.3425195112896171
114673,55.37,1,1,12,3,2008,3,True,True,6,2,False,0.07372274255405138,1.6308462132699384
53159,60.11,1,1,14,3,1990,3,True,True,1,3,True,0.3134631629234584,0.03990907263248798
83640,106.4,1,1,20,3,1998,1,True,True,7,4,True,0.13008790190351338,0.6229452410876691
136138,60.48,1,1,18,1,2010,3,True,False,4,2,False,-0.7375631353348019,-2.045890900111018
9452,66.16,1,1,18,1,1999,3,True,True,10,3,True,-0.33707805400018626,-0.6491768935239018
98511,57.02,1,1,7,4,1994,4,False,False,7,3,False,0.30965902873976076,0.5937805279245616
60284,129.86,1,2,6,4,2003,4,False,False,7,5,True,0.3536064888159916,1.197505032731565
105761,91.99,1,1,24,1,2004,3,True,False,2,4,True,-1.004766434317317,-0.8534113892887307
63197,130.1,1,2,5,4,1999,1,False,False,6,4,False,0.08056561455458949,2.477668858163943
107914,123.7,1,2,7,1,1997,4,False,True,8,5,True,-1.076370978054755,1.2332579554354424
86696,108.86,1,1,18,3,1998,3,True,True,8,4,True,-0.8944236953317062,-0.19452251552255678
65603,56.4,1,1,11,3,1998,4,True,True,7,2,True,0.44102160826081316,-0.31416983435842705
25161,63.0,1,1,6,4,2003,4,False,False,6,3,False,0.3554000295575231,1.7588748213566616
122357,35.0,1,1,17,4,2010,4,True,False,6,1,False,-1.7010143805795142,3.0249249360409207
85495,77.0,1,1,6,4,2009,4,False,False,6,4,False,-1.709102449655199,2.9589070012609144
128526,38.57,1,1,18,1,1990,3,True,True,1,2,True,-0.02144915500135424,-1.10118240377166
112390,119.89,1,2,6,4,2001,4,False,False,4,5,False,0.46859872513725104,-1.9185007370727043
116624,63.5,1,1,24,1,2000,1,True,True,2,3,False,-1.3882642858279846,-1.3440224490518844
80599,55.15,1,1,6,4,1988,3,False,False,7,3,False,2.0572759880518303,-0.3640092999360971
73166,138.75,1,2,6,4,1998,4,False,False,6,5,True,0.23757468429419568,2.1879778134894887
121230,64.0,1,1,6,4,1999,1,False,True,8,3,False,-0.3955109259237227,0.5304114608980461
66916,69.24,1,1,6,4,1995,4,False,False,7,3,True,1.036945511270968,-0.12441581564608986
16023,79.0,1,1,21,1,2008,4,True,False,6,1,False,0.2665797794681791,1.7369775145943194
114685,39.67,0,1,5,4,1985,2,False,True,8,2,True,-1.085087357581269,-0.23073729209114233
106109,55.8,1,1,16,1,1980,4,True,True,8,3,True,-0.9295748090969788,0.35983796150874453
73393,176.91,1,2,24,1,2002,4,True,False,2,5,True,-0.13356258707531127,-1.2015948675358417
140560,55.77,1,1,11,4,2002,1,True,True,7,2,False,2.03110400181959,-0.2949485632239017
124572,65.17,1,1,6,4,1989,1,False,True,7,3,True,0.7186320130734194,0.07464320004651677
79572,59.79,1,1,6,4,1992,1,False,False,2,3,False,-1.4626905146806541,-1.3799791308137894
25536,109.83,1,2,14,1,2009,1,True,False,7,3,False,2.119044617277773,-0.14661196902679535
90060,87.65,1,1,28,3,2011,4,True,True,5,3,True,-2.3064771786154354,-2.459494619901505
136836,130.3,1,2,18,3,2003,1,True,True,10,5,True,-0.2510909128527479,0.290206699434149
34173,129.14,1,2,9,4,2004,4,True,False,3,5,False,1.0270524776277272,-2.071931307718764
73074,71.0,1,1,6,4,1996,1,False,False,6,3,False,0.33946379175981123,1.975742378715246
18694,174.07,1,2,27,4,2010,4,True,True,7,5,False,0.27560460230677064,1.4493648123109553
127034,176.96,1,2,10,4,2005,4,True,True,1,4,True,0.20499393146398553,0.14053887939176404
149981,66.37,1,1,24,1,2005,4,True,True,2,2,True,-1.35642608171242,-1.01493798650454
129554,124.2,0,2,9,4,2012,4,True,False,12,5,False,-3.401679413477722,-0.5077545233603515
57159,91.68,1,1,6,4,2000,3,False,True,6,4,True,0.0076359069570735676,1.7290852470825009
96492,94.58,1,1,6,4,1999,4,False,True,11,3,True,2.541097882814215,-0.5178338047609523
31685,54.93,1,1,6,4,2004,4,False,True,7,2,True,1.9034427420450926,-0.5111640915969136
135997,78.9,1,1,6,4,2001,4,False,False,11,4,True,3.1430192946731195,-0.7978666700880245
67537,71.3,1,1,28,4,2013,4,True,True,4,4,False,-0.9378685070474361,-2.552734764825257
123703,148.12,1,2,31,1,2001,4,True,True,2,5,True,0.18004429465451838,-1.1365685601712614
103578,87.69,1,1,19,3,2010,4,True,True,8,2,False,-0.7906268088610672,0.8170732875775709
37526,76.2,1,1,12,3,1998,4,True,True,10,3,True,-0.17885805866431861,0.406118435540671
142721,69.5,1,1,6,4,2000,3,False,True,8,3,True,-0.6169275287829166,1.6678216903215952
18788,125.96,1,2,21,1,2005,4,True,True,8,3,True,-1.1195644655901533,0.478371397494334
97398,62.0,1,1,6,4,1982,4,False,True,8,3,True,-1.157548688297169,0.44534884616711956
104148,88.32,1,1,6,4,2001,3,False,False,11,3,False,3.1636621489383883,-0.4090943874946669
64123,71.0,1,1,15,3,2010,4,True,False,6,3,False,-1.8351186784310292,3.4935843532927895
81551,94.27,1,1,18,1,1999,3,True,True,7,3,False,1.1329399243256262,-0.9940187232203636
25886,54.67,1,1,15,3,1984,3,True,False,7,3,True,0.849252043879826,-0.3127435209526197
75054,57.22,1,1,6,4,1990,4,False,False,7,3,False,0.3692228594747896,0.17475681719233518
93830,81.47,1,1,22,3,2015,4,False,True,6,3,False,-0.6459326239565754,2.0216425025057334
114212,72.88,1,1,6,4,1995,3,False,True,7,4,False,0.30965902873976076,0.5937805279245616
51164,66.57,1,1,6,4,1989,3,False,True,7,3,False,0.35308099280262994,0.3631660261220375
148565,51.05,1,1,12,3,1979,4,True,True,7,2,True,0.5341257932418196,-0.7641513379637478
148992,26.02,1,1,20,1,2004,3,True,True,10,1,True,-0.815999127246591,-0.6481580982340533
109088,59.19,1,1,14,3,1980,3,True,True,10,3,True,-0.6245472209769857,-0.5876959937678053
101257,57.77,1,1,6,4,1989,4,False,True,1,3,True,0.2272246975956884,-0.3843308699836434
117830,57.6,1,1,6,4,1986,3,False,True,7,3,True,0.868889601423768,0.47716242708381407
102083,74.0,1,1,11,3,2007,3,True,True,13,3,False,1.6626284819959392,1.966355878111804
127391,99.75,1,1,25,3,2014,4,True,False,8,4,False,-0.8274686489302414,1.2323070798316031
101690,88.13,1,1,15,3,2010,4,True,False,6,4,True,-0.08841562522933048,1.3813092869513488
53177,163.54,1,2,26,1,2004,3,True,True,7,5,False,0.8229087002521855,-0.7113234062025412
118765,48.69,1,1,33,1,2002,4,True,True,7,2,True,0.7638589417040068,-0.4055625638233463
22677,76.5,1,1,6,4,1998,3,False,False,8,3,True,-1.258649551742742,-0.7174090100670165
72181,89.13,1,1,34,4,2015,4,True,True,4,3,False,-0.8713818375272624,-2.5525445897045858
80099,106.0,1,1,10,3,2009,2,True,False,3,3,True,1.5105088099461261,-2.621809085474809
95962,70.98,1,1,28,3,2007,3,True,True,7,3,True,2.2308724536925135,-0.38597452638454505
91041,38.12,1,1,16,1,2005,1,True,False,7,1,False,1.1585178715862472,-0.3409166067003017
26257,68.4,1,1,5,4,1980,3,False,True,10,4,True,-0.684762209815542,-0.22480111153584859
88589,57.9,1,1,6,4,1994,1,False,True,2,3,True,-1.3873960750231729,-1.0094500758766947
130749,94.85,1,1,22,1,2002,4,True,True,7,3,False,0.5014879212797012,-0.5807410179227596
146745,118.06,1,1,6,4,2002,3,False,True,6,5,True,-0.8733467356643564,1.8234528587936971
61652,127.63,1,2,6,4,2001,4,False,False,6,4,True,0.28268737466112887,1.681989736818657
119319,97.37,1,1,27,1,2005,4,True,False,10,4,True,-0.9835181172540801,-0.9028840885621249
46597,98.12,1,1,10,4,2005,4,True,False,11,4,True,2.6020554203675794,-0.6578706133302815
4252,108.65,1,2,14,4,2006,1,True,True,7,3,False,0.12218261404974037,1.4203902742686156
59685,67.0,1,1,11,4,2004,1,True,False,2,2,False,-0.3995663842879143,-1.3599564073846064
30405,75.51,1,1,16,1,2001,1,True,False,6,2,True,0.3578104569230474,1.6480570616991894
100290,71.74,1,1,5,4,1987,1,False,False,13,3,False,2.7998818217559447,2.442853227126742
119564,73.4,1,1,6,4,1984,1,False,True,7,4,True,1.0249733412268167,-0.2558404080322119
136445,113.33,1,1,30,1,2008,4,True,True,7,3,False,0.04715092239877771,0.8478409053299939
101577,45.0,1,1,18,4,2005,4,True,False,2,2,True,-1.4800090354700277,-0.8112332642904285
16559,36.24,1,1,6,4,1985,4,False,False,9,2,False,-2.417539618662669,-0.3645390734868145
98988,66.91,1,2,17,3,2011,1,True,True,7,3,False,0.27560460230677064,1.4493648123109553
151958,76.68,1,1,16,1,1995,3,True,True,9,3,False,-2.5846245032677526,-0.16747689656222228
40223,42.0,1,1,6,4,1985,4,False,True,7,2,False,-0.11533016017605405,0.4108728135597713
41740,107.0,1,2,24,4,2013,2,True,False,7,4,False,0.34518712877536845,1.5178278557865206
7835,87.16,1,1,18,4,2013,2,True,False,11,3,False,1.6748976715259813,-1.5977839798389533
54900,56.36,1,1,6,4,1996,3,False,True,2,3,True,-0.4337122013318603,-1.1005982944721933
113569,97.26,1,1,27,4,2014,1,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
146371,77.36,1,1,6,4,1996,4,False,False,11,3,True,2.53722520567226,-0.399055857905749
72334,85.42,1,1,20,4,2014,2,False,True,5,3,False,-2.71872880111943,-2.948000169399049
54896,43.83,1,1,6,4,1990,3,False,False,7,2,True,0.06707407560209895,0.6741974361338868
23170,118.07,1,1,6,4,1999,3,False,True,8,4,True,-0.3955109259237227,0.5304114608980461
91078,108.96,1,1,23,3,2005,4,True,True,7,4,True,0.9681512288224128,-0.6515676664706153
133045,116.4,1,2,6,4,1999,4,False,True,13,5,False,2.9510761638693626,2.581558809850696
35236,61.43,1,1,16,3,2007,4,True,True,7,1,True,-0.42196850781517975,0.8730934445801486
47038,86.71,1,1,22,3,2010,4,False,False,4,3,True,-1.1242825058842216,-2.5471245987627498
71503,74.97,1,1,6,4,1985,3,False,True,7,4,True,0.47757785267044583,-0.9443830167006246
79361,55.66,1,1,16,1,1988,1,True,False,9,4,False,-2.3375956816692147,-0.3872514164810742
16516,82.14,1,1,26,1,2002,1,True,True,7,3,False,0.4628182689899479,0.41827605933245854
124559,69.29,1,1,29,1,2010,4,True,True,2,3,True,0.20733581587157707,-1.2876898614937802
14606,85.21,1,1,9,4,2003,4,True,True,7,3,False,1.7298919717099683,-0.2694243452297102
120494,79.25,1,1,6,4,1993,4,False,True,6,4,True,-0.7854746631645931,1.599834084647998
22590,59.49,1,1,6,4,1994,1,False,False,13,2,True,3.129596298679049,2.386982493433346
152190,42.17,1,1,6,4,1994,1,False,True,7,2,True,0.8437571833920644,-0.9885851483413642
60504,144.3,1,2,14,4,2004,4,True,False,8,5,True,-1.2890940490401332,0.3344903346980611
4167,61.63,1,1,6,4,1992,4,False,False,8,3,True,-1.2742659224013777,0.030481820217363335
69356,80.67,1,1,6,4,1993,4,False,True,4,4,True,-0.7666710449462527,-2.977259970122492
143715,77.8,1,1,16,1,1990,1,True,True,8,4,True,-1.4012531764198117,-0.2655800910027666
79321,124.27,1,2,6,4,2009,4,False,True,6,4,True,-0.44048653037414087,1.913161180046225
5301,106.29,1,1,18,1,2001,4,True,False,6,3,False,0.28268737466112887,1.681989736818657
69163,76.71,1,1,19,1,1999,1,True,True,10,3,True,-0.46576745814870874,-0.7394285722643105
100690,89.69,1,1,6,4,2004,1,False,True,6,4,False,-0.7174800485624295,1.9775082905510029
72943,54.2,1,1,6,4,1986,3,False,True,8,3,False,-0.5945939482137462,0.4385704615055819
122935,42.0,1,1,6,4,1991,3,False,False,7,4,True,0.7110922876637946,0.4822292356584409
86197,82.73,1,1,24,3,2006,4,True,True,7,2,True,0.8519823383842642,0.79059819397954
128214,161.55,1,2,19,4,2009,4,True,False,9,5,False,-2.412935816632255,-0.2084324672128414
45560,149.0,1,2,17,4,2009,1,True,True,3,5,False,0.9458861912116624,-1.8763361960114688
18602,55.3,1,1,24,1,2009,4,True,True,3,2,False,0.9458861912116624,-1.8763361960114688
62856,55.03,1,1,5,4,1979,1,False,True,7,4,True,0.451931362451892,0.20773861670796345
9132,43.74,1,1,22,1,2009,4,True,False,11,1,False,2.5617293132531342,-0.6475196531857405
35634,57.61,1,1,23,4,2004,1,True,True,11,2,True,2.695776491973066,-0.453459526381848
148754,89.56,1,1,11,3,2005,1,True,True,1,3,True,0.012673814389893364,-1.0495906102953962
116381,35.94,1,1,16,1,2007,4,True,True,10,2,False,-0.815999127246591,-0.6481580982340533
102703,46.39,1,1,6,4,1994,3,False,False,7,2,True,0.835463485441607,-0.7931802117548369
106955,71.44,1,1,4,4,2009,1,False,False,8,3,False,-2.218182424539453,0.468726802084115
139286,76.21,1,1,6,4,2005,4,False,True,6,4,True,-0.9242970013105012,1.7750940423705837
52694,83.0,1,1,6,4,1998,3,False,True,7,3,True,-0.36784241843616655,0.7908019530374711
